id,from,to,transportation_type,euro_price,time_in_minutes
594.0,11.0,78.0,1.0,339.48,1026.0
596.0,11.0,79.0,2.0,68.44,2555.0
597.0,11.0,80.0,1.0,86.16,507.0
599.0,11.0,81.0,2.0,8.45,360.0
600.0,11.0,82.0,1.0,137.528,437.0
601.0,11.0,83.0,1.0,239.168,681.0
602.0,11.0,84.0,1.0,447.952,1243.0
603.0,11.0,87.0,1.0,78.448,405.0
604.0,11.0,88.0,2.0,24.82,780.0
605.0,11.0,89.0,1.0,306.28,638.0
607.0,11.0,90.0,2.0,41.18,1680.0
608.0,11.0,91.0,1.0,140.752,686.0
609.0,11.0,92.0,1.0,79.056,374.0
610.0,11.0,93.0,1.0,131.488,572.0
611.0,11.0,94.0,2.0,58.43,2415.0
612.0,11.0,95.0,1.0,301.568,801.0
614.0,11.0,96.0,2.0,61.25,2676.0
615.0,11.0,97.0,1.0,147.424,590.0
617.0,11.0,98.0,2.0,20.45,780.0
618.0,11.0,377.0,1.0,417.01,1125.0
619.0,11.0,387.0,1.0,356.14,1250.0
620.0,11.0,388.0,1.0,337.496,1325.0
621.0,11.0,548.0,1.0,147.424,653.0
622.0,11.0,550.0,1.0,94.944,814.0
623.0,11.0,551.0,1.0,142.168,1093.0
624.0,11.0,552.0,1.0,152.632,633.0
625.0,11.0,553.0,1.0,105.592,966.0
626.0,11.0,554.0,1.0,97.728,853.0
627.0,11.0,555.0,1.0,199.664,793.0
628.0,11.0,556.0,1.0,144.016,1051.0
629.0,11.0,557.0,1.0,105.136,808.0
630.0,11.0,558.0,1.0,146.152,1004.0
631.0,11.0,560.0,1.0,170.224,1449.0
632.0,11.0,561.0,1.0,170.592,856.0
633.0,11.0,562.0,1.0,95.688,658.0
634.0,11.0,564.0,1.0,159.112,925.0
635.0,11.0,565.0,1.0,140.816,762.0
636.0,11.0,566.0,1.0,125.04,742.0
637.0,11.0,567.0,1.0,165.128,872.0
638.0,11.0,568.0,1.0,257.256,930.0
639.0,11.0,569.0,1.0,78.56,755.0
640.0,11.0,570.0,1.0,114.672,1025.0
641.0,11.0,571.0,1.0,309.288,991.0
642.0,11.0,572.0,1.0,105.872,848.0
643.0,11.0,573.0,1.0,170.128,744.0
644.0,11.0,574.0,1.0,106.616,929.0
645.0,11.0,575.0,1.0,98.928,692.0
646.0,11.0,576.0,1.0,142.72,1025.0
647.0,11.0,577.0,1.0,235.032,955.0
648.0,11.0,578.0,1.0,105.872,805.0
649.0,11.0,579.0,1.0,91.616,857.0
650.0,11.0,580.0,1.0,131.44,831.0
651.0,11.0,581.0,1.0,200.4,988.0
652.0,11.0,582.0,1.0,186.424,979.0
653.0,11.0,584.0,1.0,208.272,837.0
654.0,11.0,585.0,1.0,114.76,1186.0
655.0,11.0,586.0,1.0,189.296,960.0
656.0,11.0,587.0,1.0,114.672,967.0
657.0,11.0,589.0,1.0,172.72,1193.0
658.0,11.0,590.0,1.0,170.496,986.0
659.0,11.0,592.0,1.0,132.264,1098.0
660.0,11.0,593.0,1.0,121.152,597.0
661.0,11.0,594.0,1.0,143.096,993.0
662.0,11.0,595.0,1.0,141.52,947.0
663.0,11.0,597.0,1.0,188.368,840.0
664.0,11.0,599.0,1.0,113.096,707.0
665.0,11.0,600.0,1.0,196.144,900.0
666.0,11.0,601.0,1.0,133.832,746.0
667.0,11.0,602.0,1.0,161.52,906.0
668.0,11.0,603.0,1.0,151.984,1095.0
669.0,11.0,604.0,1.0,134.112,834.0
670.0,11.0,605.0,1.0,187.816,1279.0
671.0,11.0,606.0,1.0,150.776,1055.0
672.0,11.0,607.0,1.0,235.776,1052.0
673.0,11.0,609.0,1.0,96.888,827.0
674.0,11.0,610.0,1.0,170.68,949.0
675.0,11.0,611.0,1.0,205.4,765.0
676.0,11.0,612.0,1.0,152.168,991.0
677.0,11.0,613.0,1.0,124.576,699.0
678.0,11.0,614.0,1.0,107.264,738.0
679.0,11.0,615.0,1.0,173.0,934.0
680.0,11.0,616.0,1.0,159.112,825.0
681.0,11.0,617.0,1.0,95.784,856.0
682.0,11.0,619.0,1.0,119.296,1012.0
683.0,11.0,620.0,1.0,163.28,856.0
684.0,11.0,622.0,1.0,107.264,737.0
685.0,11.0,623.0,1.0,219.288,937.0
686.0,11.0,624.0,1.0,144.016,846.0
687.0,11.0,626.0,1.0,133.184,731.0
688.0,11.0,627.0,1.0,133.832,622.0
689.0,11.0,628.0,1.0,142.504,1027.0
690.0,11.0,629.0,1.0,182.256,770.0
691.0,11.0,630.0,1.0,144.112,853.0
692.0,11.0,631.0,1.0,197.536,785.0
693.0,11.0,632.0,1.0,108.184,888.0
694.0,11.0,634.0,1.0,154.944,772.0
695.0,11.0,635.0,1.0,153.744,777.0
697.0,11.0,636.0,2.0,34.85,1488.0
699.0,11.0,637.0,2.0,37.28,1729.0
701.0,11.0,639.0,2.0,36.54,1380.0
703.0,11.0,640.0,2.0,39.82,1571.0
705.0,11.0,641.0,2.0,33.27,1290.0
707.0,11.0,642.0,2.0,33.19,1549.0
709.0,11.0,643.0,2.0,32.51,930.0
711.0,11.0,644.0,2.0,37.53,1589.0
713.0,11.0,645.0,2.0,31.91,1247.0
715.0,11.0,646.0,2.0,39.87,1682.0
717.0,11.0,647.0,2.0,35.78,1150.0
719.0,11.0,648.0,2.0,38.45,1510.0
721.0,11.0,649.0,2.0,32.18,1200.0
723.0,11.0,650.0,2.0,33.76,1521.0
725.0,11.0,651.0,2.0,33.49,1463.0
727.0,11.0,652.0,2.0,34.36,1380.0
729.0,11.0,653.0,2.0,32.13,1422.0
731.0,11.0,654.0,2.0,30.49,1272.0
733.0,11.0,655.0,2.0,20.56,1434.0
734.0,11.0,656.0,1.0,30.896,794.0
737.0,11.0,657.0,2.0,25.66,840.0
739.0,11.0,658.0,2.0,32.13,1455.0
741.0,11.0,659.0,2.0,32.86,1364.0
743.0,11.0,660.0,2.0,31.47,1929.0
744.0,11.0,661.0,2.0,23.1,1084.0
745.0,11.0,662.0,2.0,43.04,1728.0
746.0,12.0,8.0,1.0,238.72,1281.0
747.0,12.0,9.0,1.0,313.104,1118.0
748.0,12.0,10.0,1.0,143.368,1552.0
749.0,12.0,11.0,1.0,90.616,438.0
750.0,12.0,13.0,1.0,463.912,748.0
751.0,12.0,14.0,1.0,73.784,582.0
752.0,12.0,15.0,1.0,144.04,961.0
753.0,12.0,17.0,1.0,309.048,1006.0
754.0,12.0,18.0,1.0,184.616,734.0
755.0,12.0,19.0,1.0,269.824,1030.0
756.0,12.0,20.0,1.0,215.728,974.0
757.0,12.0,21.0,1.0,116.992,2007.0
758.0,12.0,22.0,1.0,242.776,838.0
759.0,12.0,23.0,1.0,103.464,628.0
760.0,12.0,24.0,1.0,115.392,569.0
761.0,12.0,25.0,1.0,171.088,1568.0
762.0,12.0,26.0,1.0,203.552,1065.0
763.0,12.0,27.0,1.0,56.0,498.0
764.0,12.0,28.0,1.0,386.816,1110.0
765.0,12.0,29.0,1.0,177.856,1552.0
766.0,12.0,30.0,1.0,119.696,793.0
767.0,12.0,31.0,1.0,304.312,949.0
768.0,12.0,32.0,1.0,324.6,933.0
769.0,12.0,33.0,1.0,272.528,1173.0
770.0,12.0,34.0,1.0,319.864,1192.0
771.0,12.0,35.0,1.0,231.952,1138.0
772.0,12.0,36.0,1.0,321.216,1629.0
773.0,12.0,37.0,1.0,229.928,1339.0
774.0,12.0,38.0,1.0,50.04,1805.0
775.0,12.0,39.0,1.0,251.568,1858.0
776.0,12.0,40.0,1.0,216.4,1729.0
777.0,12.0,41.0,1.0,59.512,1780.0
778.0,12.0,42.0,1.0,320.544,1717.0
779.0,12.0,43.0,1.0,269.968,1253.0
780.0,12.0,44.0,1.0,225.776,1012.0
781.0,12.0,45.0,1.0,225.776,1008.0
782.0,12.0,48.0,1.0,195.344,646.0
783.0,12.0,49.0,1.0,240.192,774.0
784.0,12.0,50.0,1.0,252.232,941.0
785.0,12.0,51.0,1.0,248.392,916.0
786.0,12.0,55.0,1.0,55.144,409.0
787.0,12.0,56.0,1.0,89.12,682.0
788.0,12.0,57.0,1.0,89.048,605.0
789.0,12.0,58.0,1.0,319.192,1323.0
790.0,12.0,59.0,1.0,119.768,481.0
791.0,12.0,61.0,1.0,202.704,980.0
792.0,12.0,62.0,1.0,64.616,1097.0
793.0,12.0,63.0,1.0,350.256,1586.0
794.0,12.0,64.0,1.0,368.84,1988.0
795.0,12.0,65.0,1.0,422.44,2127.0
796.0,12.0,66.0,1.0,56.576,668.0
797.0,12.0,67.0,1.0,64.6,627.0
798.0,12.0,68.0,1.0,156.816,689.0
799.0,12.0,69.0,1.0,284.152,763.0
800.0,12.0,70.0,1.0,508.928,1126.0
801.0,12.0,71.0,1.0,91.88,745.0
802.0,12.0,72.0,1.0,263.68,962.0
803.0,12.0,73.0,1.0,268.584,837.0
804.0,12.0,74.0,1.0,357.632,1289.0
805.0,12.0,75.0,1.0,82.536,502.0
806.0,12.0,76.0,1.0,85.064,610.0
807.0,12.0,77.0,1.0,79.8,528.0
808.0,12.0,78.0,1.0,265.088,1229.0
809.0,12.0,79.0,1.0,129.936,414.0
810.0,12.0,80.0,1.0,126.272,560.0
811.0,12.0,81.0,1.0,70.328,433.0
812.0,12.0,82.0,1.0,105.408,679.0
813.0,12.0,83.0,1.0,104.032,710.0
814.0,12.0,84.0,1.0,316.848,1197.0
815.0,12.0,85.0,1.0,94.232,485.0
816.0,12.0,87.0,1.0,98.736,613.0
817.0,12.0,89.0,1.0,235.896,742.0
818.0,12.0,90.0,1.0,66.568,526.0
819.0,12.0,91.0,1.0,93.768,800.0
820.0,12.0,92.0,1.0,94.0,682.0
821.0,12.0,93.0,1.0,79.88,521.0
822.0,12.0,95.0,1.0,224.52,765.0
823.0,12.0,96.0,1.0,135.504,386.0
824.0,12.0,98.0,1.0,35.368,290.0
825.0,12.0,377.0,1.0,299.59,1268.0
826.0,12.0,387.0,1.0,183.84,1288.0
827.0,12.0,388.0,1.0,252.984,1249.0
828.0,12.0,548.0,1.0,112.936,867.0
829.0,12.0,550.0,1.0,61.856,573.0
830.0,12.0,551.0,1.0,127.592,1022.0
831.0,12.0,552.0,1.0,96.392,587.0
832.0,12.0,554.0,1.0,69.264,912.0
833.0,12.0,555.0,1.0,120.28,741.0
834.0,12.0,556.0,1.0,101.672,1110.0
835.0,12.0,557.0,1.0,72.04,557.0
836.0,12.0,558.0,1.0,103.8,1062.0
837.0,12.0,560.0,1.0,109.352,1508.0
838.0,12.0,561.0,1.0,109.728,730.0
839.0,12.0,562.0,1.0,67.224,562.0
840.0,12.0,564.0,1.0,98.24,1028.0
841.0,12.0,565.0,1.0,93.84,701.0
842.0,12.0,566.0,1.0,101.208,801.0
843.0,12.0,567.0,1.0,104.264,726.0
844.0,12.0,568.0,1.0,196.384,879.0
845.0,12.0,569.0,1.0,60.28,814.0
846.0,12.0,571.0,1.0,229.904,940.0
847.0,12.0,572.0,1.0,68.152,306.0
848.0,12.0,573.0,1.0,109.264,828.0
849.0,12.0,574.0,1.0,73.52,1033.0
850.0,12.0,575.0,1.0,70.464,576.0
851.0,12.0,576.0,1.0,100.376,649.0
852.0,12.0,577.0,1.0,164.904,1013.0
853.0,12.0,578.0,1.0,77.408,733.0
854.0,12.0,580.0,1.0,84.456,780.0
855.0,12.0,581.0,1.0,130.28,817.0
856.0,12.0,582.0,1.0,144.072,1038.0
857.0,12.0,584.0,1.0,119.632,891.0
858.0,12.0,585.0,1.0,63.152,1200.0
859.0,12.0,586.0,1.0,109.912,1019.0
860.0,12.0,587.0,1.0,81.576,1026.0
861.0,12.0,589.0,1.0,111.856,1252.0
862.0,12.0,592.0,1.0,85.28,1157.0
863.0,12.0,593.0,1.0,115.832,701.0
864.0,12.0,594.0,1.0,100.744,942.0
865.0,12.0,595.0,1.0,117.688,961.0
866.0,12.0,597.0,1.0,108.984,823.0
867.0,12.0,599.0,1.0,70.744,575.0
868.0,12.0,600.0,1.0,116.76,848.0
869.0,12.0,601.0,1.0,105.376,980.0
870.0,12.0,602.0,1.0,109.912,965.0
871.0,12.0,603.0,1.0,105.0,1154.0
872.0,12.0,604.0,1.0,73.248,528.0
873.0,12.0,605.0,1.0,117.688,1048.0
874.0,12.0,606.0,1.0,103.8,1113.0
875.0,12.0,607.0,1.0,137.872,1156.0
876.0,12.0,609.0,1.0,63.8,501.0
877.0,12.0,610.0,1.0,109.816,1007.0
878.0,12.0,611.0,1.0,126.016,858.0
879.0,12.0,612.0,1.0,105.184,1049.0
880.0,12.0,613.0,1.0,86.856,633.0
881.0,12.0,614.0,1.0,78.8,672.0
882.0,12.0,615.0,1.0,112.128,1057.0
883.0,12.0,616.0,1.0,126.016,773.0
884.0,12.0,617.0,1.0,58.984,465.0
885.0,12.0,619.0,1.0,76.952,621.0
886.0,12.0,620.0,1.0,102.408,915.0
887.0,12.0,622.0,1.0,69.544,591.0
888.0,12.0,623.0,1.0,130.648,886.0
889.0,12.0,624.0,1.0,110.928,795.0
890.0,12.0,626.0,1.0,127.872,875.0
891.0,12.0,627.0,1.0,119.264,890.0
892.0,12.0,628.0,1.0,100.152,985.0
893.0,12.0,629.0,1.0,139.904,829.0
894.0,12.0,630.0,1.0,92.504,802.0
895.0,12.0,631.0,1.0,118.152,734.0
896.0,12.0,632.0,1.0,70.464,497.0
897.0,12.0,634.0,1.0,121.856,765.0
898.0,12.0,635.0,1.0,83.616,816.0
899.0,12.0,636.0,1.0,69.4,279.0
900.0,12.0,637.0,1.0,44.096,499.0
901.0,12.0,639.0,1.0,41.472,403.0
902.0,12.0,641.0,1.0,60.24,460.0
903.0,12.0,642.0,1.0,68.968,663.0
904.0,12.0,643.0,1.0,42.352,469.0
905.0,12.0,644.0,1.0,49.48,623.0
906.0,12.0,645.0,1.0,49.224,359.0
907.0,12.0,646.0,1.0,63.072,386.0
908.0,12.0,647.0,1.0,55.0,474.0
909.0,12.0,648.0,1.0,45.184,521.0
910.0,12.0,649.0,1.0,56.096,386.0
911.0,12.0,650.0,1.0,57.184,376.0
912.0,12.0,651.0,1.0,51.512,353.0
914.0,12.0,652.0,2.0,11.51,951.0
915.0,12.0,653.0,1.0,60.24,684.0
916.0,12.0,654.0,1.0,54.784,710.0
917.0,12.0,655.0,1.0,52.384,426.0
918.0,12.0,656.0,1.0,40.384,483.0
919.0,12.0,657.0,1.0,67.656,1057.0
920.0,12.0,658.0,1.0,54.352,511.0
921.0,12.0,659.0,1.0,90.784,541.0
922.0,13.0,8.0,1.0,62.216,399.0
923.0,13.0,9.0,1.0,620.12,366.0
924.0,13.0,10.0,1.0,166.36,506.0
925.0,13.0,11.0,1.0,519.36,617.0
926.0,13.0,12.0,1.0,396.96,805.0
927.0,13.0,14.0,1.0,405.184,576.0
928.0,13.0,15.0,1.0,167.032,459.0
929.0,13.0,17.0,1.0,223.84,170.0
930.0,13.0,18.0,1.0,349.624,238.0
931.0,13.0,19.0,1.0,353.68,303.0
932.0,13.0,20.0,1.0,204.904,197.0
933.0,13.0,21.0,1.0,261.712,350.0
934.0,13.0,22.0,1.0,171.088,116.0
935.0,13.0,23.0,1.0,180.56,381.0
936.0,13.0,24.0,1.0,137.016,282.0
937.0,13.0,25.0,1.0,275.232,477.0
938.0,13.0,26.0,1.0,213.016,353.0
939.0,13.0,27.0,1.0,223.0,677.0
940.0,13.0,28.0,1.0,308.368,333.0
941.0,13.0,29.0,1.0,315.808,481.0
942.0,13.0,30.0,1.0,183.264,346.0
943.0,13.0,31.0,1.0,320.544,287.0
944.0,13.0,32.0,1.0,232.632,115.0
945.0,13.0,33.0,1.0,309.048,467.0
946.0,13.0,34.0,1.0,336.096,400.0
947.0,13.0,35.0,1.0,227.896,442.0
948.0,13.0,36.0,1.0,756.728,1352.0
949.0,13.0,37.0,1.0,388.168,1287.0
950.0,13.0,38.0,1.0,451.736,1329.0
951.0,13.0,39.0,1.0,416.568,1378.0
952.0,13.0,40.0,1.0,421.984,1283.0
953.0,13.0,41.0,1.0,492.312,1444.0
954.0,13.0,42.0,1.0,388.848,1251.0
955.0,13.0,43.0,1.0,386.96,681.0
956.0,13.0,44.0,1.0,86.384,156.0
957.0,13.0,45.0,1.0,140.48,177.0
958.0,13.0,48.0,1.0,428.328,869.0
959.0,13.0,49.0,1.0,466.76,858.0
960.0,13.0,50.0,1.0,562.088,999.0
961.0,13.0,51.0,1.0,558.24,974.0
962.0,13.0,53.0,1.0,405.344,702.0
963.0,13.0,55.0,1.0,150.16,442.0
964.0,13.0,56.0,1.0,103.584,215.0
965.0,13.0,57.0,1.0,140.544,258.0
966.0,13.0,58.0,1.0,348.944,557.0
967.0,13.0,59.0,1.0,391.648,609.0
968.0,13.0,60.0,1.0,191.648,860.0
969.0,13.0,61.0,1.0,339.296,824.0
970.0,13.0,62.0,1.0,576.408,1220.0
971.0,13.0,63.0,1.0,500.512,1070.0
972.0,13.0,64.0,1.0,535.968,1287.0
973.0,13.0,65.0,1.0,584.744,1425.0
974.0,13.0,66.0,1.0,121.968,246.0
975.0,13.0,67.0,1.0,296.24,581.0
976.0,13.0,68.0,1.0,513.4,797.0
978.0,13.0,69.0,2.0,24.92,429.0
979.0,13.0,70.0,1.0,541.92,1199.0
980.0,13.0,71.0,1.0,374.368,703.0
981.0,13.0,72.0,1.0,705.272,976.0
982.0,13.0,73.0,1.0,607.256,1001.0
983.0,13.0,74.0,1.0,457.336,788.0
984.0,13.0,75.0,1.0,292.552,600.0
985.0,13.0,76.0,1.0,310.848,578.0
986.0,13.0,77.0,1.0,356.384,566.0
987.0,13.0,78.0,1.0,247.512,323.0
988.0,13.0,79.0,1.0,256.6,602.0
989.0,13.0,80.0,1.0,407.184,674.0
990.0,13.0,81.0,1.0,384.112,612.0
991.0,13.0,82.0,1.0,247.88,777.0
992.0,13.0,83.0,1.0,336.504,808.0
993.0,13.0,84.0,1.0,294.664,220.0
994.0,13.0,85.0,1.0,319.056,488.0
995.0,13.0,87.0,1.0,351.648,677.0
996.0,13.0,89.0,1.0,462.472,825.0
997.0,13.0,90.0,1.0,405.112,630.0
998.0,13.0,91.0,1.0,94.344,218.0
999.0,13.0,92.0,1.0,308.12,634.0
1000.0,13.0,93.0,1.0,103.608,224.0
1001.0,13.0,94.0,1.0,354.168,792.0
1002.0,13.0,95.0,1.0,121.776,98.0
1003.0,13.0,96.0,1.0,261.504,575.0
1004.0,13.0,97.0,1.0,169.064,855.0
1005.0,13.0,98.0,1.0,294.936,390.0
1006.0,13.0,99.0,1.0,257.592,569.0
1007.0,13.0,377.0,1.0,309.45,502.0
1008.0,13.0,387.0,1.0,212.04,562.0
1009.0,13.0,388.0,1.0,328.488,777.0
1010.0,13.0,548.0,1.0,521.392,920.0
1011.0,13.0,550.0,1.0,168.848,526.0
1012.0,13.0,551.0,1.0,151.256,320.0
1013.0,13.0,552.0,1.0,87.648,180.0
1014.0,13.0,553.0,1.0,198.016,573.0
1015.0,13.0,554.0,1.0,134.592,395.0
1016.0,13.0,555.0,1.0,153.2,360.0
1017.0,13.0,556.0,1.0,116.072,283.0
1018.0,13.0,557.0,1.0,179.032,385.0
1019.0,13.0,558.0,1.0,127.464,366.0
1020.0,13.0,560.0,1.0,114.504,536.0
1021.0,13.0,561.0,1.0,142.648,368.0
1022.0,13.0,562.0,1.0,151.072,390.0
1023.0,13.0,564.0,1.0,140.424,502.0
1024.0,13.0,565.0,1.0,168.424,399.0
1025.0,13.0,566.0,1.0,152.648,389.0
1026.0,13.0,567.0,1.0,137.184,404.0
1027.0,13.0,568.0,1.0,220.048,402.0
1028.0,13.0,569.0,1.0,133.944,472.0
1029.0,13.0,570.0,1.0,188.568,632.0
1030.0,13.0,571.0,1.0,207.272,358.0
1031.0,13.0,572.0,1.0,161.256,495.0
1032.0,13.0,573.0,1.0,327.36,202.0
1033.0,13.0,574.0,1.0,143.48,456.0
1034.0,13.0,575.0,1.0,172.832,444.0
1035.0,13.0,576.0,1.0,133.296,422.0
1036.0,13.0,577.0,1.0,188.568,392.0
1037.0,13.0,578.0,1.0,114.968,317.0
1038.0,13.0,579.0,1.0,160.888,499.0
1039.0,13.0,580.0,1.0,112.752,328.0
1040.0,13.0,581.0,1.0,200.24,370.0
1041.0,13.0,582.0,1.0,158.48,376.0
1042.0,13.0,584.0,1.0,180.328,449.0
1043.0,13.0,585.0,1.0,123.856,353.0
1044.0,13.0,586.0,1.0,161.352,332.0
1045.0,13.0,587.0,1.0,197.832,584.0
1046.0,13.0,589.0,1.0,135.52,670.0
1047.0,13.0,590.0,1.0,133.296,398.0
1048.0,13.0,591.0,1.0,174.68,476.0
1049.0,13.0,592.0,1.0,150.608,715.0
1050.0,13.0,593.0,1.0,139.504,259.0
1051.0,13.0,594.0,1.0,152.184,415.0
1052.0,13.0,595.0,1.0,150.608,249.0
1053.0,13.0,597.0,1.0,151.168,442.0
1054.0,13.0,599.0,1.0,122.184,264.0
1055.0,13.0,600.0,1.0,112.648,467.0
1056.0,13.0,601.0,1.0,179.96,398.0
1057.0,13.0,602.0,1.0,152.096,368.0
1058.0,13.0,603.0,1.0,161.072,572.0
1059.0,13.0,604.0,1.0,143.2,351.0
1060.0,13.0,605.0,1.0,206.16,411.0
1061.0,13.0,606.0,1.0,104.32,557.0
1062.0,13.0,607.0,1.0,198.568,464.0
1063.0,13.0,609.0,1.0,143.016,389.0
1064.0,13.0,610.0,1.0,124.224,426.0
1065.0,13.0,611.0,1.0,325.6,417.0
1066.0,13.0,612.0,1.0,161.256,523.0
1067.0,13.0,613.0,1.0,115.152,376.0
1068.0,13.0,614.0,1.0,144.128,365.0
1069.0,13.0,615.0,1.0,200.608,341.0
1070.0,13.0,616.0,1.0,112.648,312.0
1071.0,13.0,617.0,1.0,151.168,383.0
1072.0,13.0,619.0,1.0,202.456,619.0
1073.0,13.0,620.0,1.0,126.072,533.0
1074.0,13.0,622.0,1.0,162.704,574.0
1075.0,13.0,623.0,1.0,191.408,364.0
1076.0,13.0,624.0,1.0,106.872,323.0
1077.0,13.0,625.0,1.0,217.696,1012.0
1078.0,13.0,626.0,1.0,142.336,243.0
1079.0,13.0,627.0,1.0,170.76,379.0
1080.0,13.0,628.0,1.0,151.648,504.0
1081.0,13.0,629.0,1.0,246.96,457.0
1082.0,13.0,630.0,1.0,88.448,335.0
1083.0,13.0,631.0,1.0,141.872,297.0
1084.0,13.0,632.0,1.0,117.336,385.0
1085.0,13.0,634.0,1.0,154.832,329.0
1086.0,13.0,635.0,1.0,162.888,334.0
1087.0,13.0,636.0,1.0,196.32,563.0
1088.0,13.0,637.0,1.0,251.736,568.0
1089.0,13.0,639.0,1.0,231.664,502.0
1090.0,13.0,640.0,1.0,406.2,562.0
1091.0,13.0,641.0,1.0,315.88,694.0
1092.0,13.0,642.0,1.0,470.784,767.0
1093.0,13.0,643.0,1.0,186.72,678.0
1094.0,13.0,644.0,1.0,211.304,652.0
1095.0,13.0,645.0,1.0,252.496,602.0
1096.0,13.0,646.0,1.0,275.08,869.0
1097.0,13.0,647.0,1.0,253.912,718.0
1098.0,13.0,648.0,1.0,178.648,764.0
1099.0,13.0,649.0,1.0,259.368,669.0
1100.0,13.0,650.0,1.0,253.912,874.0
1101.0,13.0,651.0,1.0,359.512,527.0
1102.0,13.0,652.0,1.0,363.44,596.0
1103.0,13.0,653.0,1.0,256.968,863.0
1104.0,13.0,654.0,1.0,255.88,888.0
1105.0,13.0,655.0,1.0,253.48,670.0
1106.0,13.0,656.0,1.0,157.48,621.0
1107.0,13.0,657.0,1.0,369.112,750.0
1108.0,13.0,658.0,1.0,253.264,754.0
1109.0,13.0,659.0,1.0,387.88,610.0
1110.0,13.0,660.0,1.0,272.24,1972.0
1111.0,14.0,8.0,1.0,196.792,1110.0
1112.0,14.0,9.0,1.0,217.752,998.0
1113.0,14.0,10.0,1.0,169.736,1137.0
1114.0,14.0,11.0,1.0,116.992,383.0
1115.0,14.0,12.0,1.0,79.12,647.0
1116.0,14.0,13.0,1.0,618.768,748.0
1117.0,14.0,15.0,1.0,136.6,831.0
1118.0,14.0,17.0,1.0,403.048,836.0
1119.0,14.0,18.0,1.0,89.264,689.0
1120.0,14.0,19.0,1.0,343.536,1005.0
1121.0,14.0,20.0,1.0,269.152,854.0
1122.0,14.0,21.0,1.0,258.328,1197.0
1123.0,14.0,22.0,1.0,330.008,788.0
1124.0,14.0,23.0,1.0,150.128,723.0
1125.0,14.0,24.0,1.0,119.72,1099.0
1126.0,14.0,25.0,1.0,102.792,1088.0
1127.0,14.0,26.0,1.0,250.216,1165.0
1128.0,14.0,27.0,1.0,30.504,333.0
1129.0,14.0,28.0,1.0,298.224,1094.0
1130.0,14.0,29.0,1.0,102.792,1122.0
1131.0,14.0,30.0,1.0,112.256,927.0
1132.0,14.0,31.0,1.0,296.872,1124.0
1133.0,14.0,32.0,1.0,391.552,802.0
1134.0,14.0,33.0,1.0,143.368,1208.0
1135.0,14.0,34.0,1.0,170.416,1202.0
1136.0,14.0,35.0,1.0,271.856,1148.0
1137.0,14.0,36.0,1.0,334.072,804.0
1138.0,14.0,37.0,1.0,215.728,963.0
1139.0,14.0,38.0,1.0,299.576,1345.0
1140.0,14.0,39.0,1.0,264.416,1118.0
1141.0,14.0,40.0,1.0,249.536,999.0
1142.0,14.0,41.0,1.0,333.392,1475.0
1143.0,14.0,42.0,1.0,236.016,1164.0
1144.0,14.0,43.0,1.0,327.176,1128.0
1145.0,14.0,44.0,1.0,860.552,857.0
1146.0,14.0,45.0,1.0,247.416,858.0
1147.0,14.0,48.0,1.0,56.256,405.0
1148.0,14.0,49.0,1.0,30.12,493.0
1149.0,14.0,50.0,1.0,212.44,611.0
1150.0,14.0,51.0,1.0,208.592,585.0
1151.0,14.0,55.0,1.0,88.8,714.0
1152.0,14.0,56.0,1.0,167.224,997.0
1153.0,14.0,57.0,1.0,83.816,695.0
1154.0,14.0,58.0,1.0,406.424,1298.0
1155.0,14.0,59.0,1.0,68.12,510.0
1156.0,14.0,60.0,1.0,68.12,681.0
1157.0,14.0,61.0,1.0,52.232,605.0
1158.0,14.0,62.0,1.0,309.744,897.0
1159.0,14.0,63.0,1.0,413.336,1106.0
1160.0,14.0,64.0,1.0,428.256,2088.0
1161.0,14.0,65.0,1.0,376.872,1898.0
1162.0,14.0,66.0,1.0,102.272,778.0
1163.0,14.0,67.0,1.0,70.208,642.0
1164.0,14.0,68.0,1.0,66.128,604.0
1165.0,14.0,69.0,1.0,341.984,808.0
1166.0,14.0,70.0,1.0,382.376,846.0
1168.0,14.0,71.0,10.0,20.96,1380.0
1169.0,14.0,72.0,1.0,151.448,692.0
1170.0,14.0,73.0,1.0,122.04,697.0
1171.0,14.0,74.0,1.0,410.0,1559.0
1172.0,14.0,75.0,1.0,61.776,537.0
1173.0,14.0,76.0,1.0,89.664,500.0
1174.0,14.0,77.0,1.0,68.976,413.0
1175.0,14.0,78.0,1.0,230.6,1134.0
1176.0,14.0,79.0,1.0,35.632,469.0
1177.0,14.0,80.0,1.0,52.776,434.0
1178.0,14.0,81.0,1.0,39.224,368.0
1179.0,14.0,82.0,1.0,112.592,513.0
1180.0,14.0,83.0,1.0,143.376,560.0
1181.0,14.0,84.0,1.0,356.52,1022.0
1182.0,14.0,87.0,1.0,170.416,516.0
1183.0,14.0,89.0,1.0,87.2,462.0
1184.0,14.0,90.0,1.0,80.904,676.0
1185.0,14.0,91.0,1.0,130.208,795.0
1186.0,14.0,93.0,1.0,130.208,745.0
1187.0,14.0,95.0,1.0,120.704,760.0
1188.0,14.0,96.0,1.0,34.0,441.0
1189.0,14.0,97.0,1.0,60.864,676.0
1190.0,14.0,98.0,1.0,39.88,470.0
1191.0,14.0,377.0,1.0,326.53,1173.0
1192.0,14.0,387.0,1.0,277.15,1003.0
1193.0,14.0,388.0,1.0,256.92,1149.0
